vehicle_id,trip_id,start_time,end_time,route_short_name,direction_id,trip_headsign,operator,first_stop_name,last_stop_name,route_type,start_lat,start_lon,end_lat,end_lon,duration_min,move_m,display_text
9031001001004609,1.4010000675630806e+16,2025-03-17 04:59:59,2025-03-17 05:13:34,116,0,-,Keolis,Vällingby,Spånga station,700.0,59.373966217041016,17.856678009033203,59.3832893371582,17.898237228393555,13.6,2572.0293928776896,116 | -
9031001001004610,1.4010000675629884e+16,2025-03-17 04:59:59,2025-03-17 05:15:17,118,1,-,Keolis,Hallonbergen,Vällingby,700.0,59.38099670410156,17.89996910095215,59.3634147644043,17.871679306030273,15.3,2527.9290275470944,118 | -
9031001001004612,1.4010000675630066e+16,2025-03-17 04:59:59,2025-03-17 05:15:44,506,1,-,Keolis,Karolinska sjukhuset norra,Hallonbergen,700.0,59.36210632324219,17.971527099609375,59.3756103515625,17.970169067382812,15.8,1503.549278779393,506 | -
9031001001004614,,2025-03-17 04:59:59,2025-03-17 05:31:00,Okänd tur,1,-,Övrigt,-,-,,59.38005447387695,17.979589462280273,59.37965774536133,18.009204864501953,31.0,1677.891805991046,Okänd tur
9031001001004617,1.4010000675630124e+16,2025-03-17 04:59:59,2025-03-17 05:11:37,509,0,-,Keolis,Danderyds sjukhus,Solna centrum,700.0,59.373416900634766,18.01586151123047,59.35857009887695,17.99846649169922,11.6,1922.714853430306,509 | -
9031001001004619,1.4010000675630644e+16,2025-03-17 04:59:59,2025-03-17 05:25:51,118,0,-,Keolis,Vällingby,Hallonbergen,700.0,59.371341705322266,17.887048721313477,59.37554550170898,17.969709396362305,25.9,4705.767517126256,118 | -
9031001001004620,,2025-03-17 04:59:59,2025-03-17 05:45:00,Okänd tur,0,-,Övrigt,-,-,,59.37953186035156,17.979612350463867,59.37961959838867,17.957687377929688,45.0,1241.801609903113,Okänd tur
9031001001004621,1.4010000675629246e+16,2025-03-17 04:59:59,2025-03-17 05:03:01,540,0,-,Keolis,Tensta centrum,Universitetet,700.0,59.37976837158203,18.039018630981445,59.36544418334961,18.05427360534668,3.0,1812.107329168218,540 | -
9031001001004623,,2025-03-17 04:59:59,2025-03-17 05:55:00,Okänd tur,0,-,Övrigt,-,-,,59.37984085083008,17.978652954101562,59.4559440612793,17.924192428588867,55.0,9005.712772734252,Okänd tur
9031001001004624,1.4010000675630718e+16,2025-03-17 04:59:59,2025-03-17 05:17:22,507,1,-,Keolis,Odenplan,Tomteboda postterminal,700.0,59.34822082519531,18.029590606689453,59.34887313842773,18.01203727722168,17.4,997.7164038068488,507 | -
9031001001004625,,2025-03-17 04:59:59,2025-03-17 06:19:00,Okänd tur,-,-,Övrigt,-,-,,59.3798942565918,17.97831916809082,59.38692855834961,18.04307556152344,79.0,3749.676923615764,Okänd tur
9031001001004626,1.4010000675629446e+16,2025-03-17 04:59:59,2025-03-17 05:01:15,506,1,-,Keolis,Karolinska sjukhuset norra,Hallonbergen,700.0,59.37667465209961,17.97206687927246,59.37553405761719,17.969762802124023,1.3,181.9837408349675,506 | -
9031001001004627,1.4010000675630696e+16,2025-03-17 04:59:59,2025-03-17 05:06:14,502,0,-,Övrigt,Ulriksdals station,Solna centrum,700.0,59.37046432495117,18.00046157836914,59.358306884765625,17.997966766357422,6.2,1359.2166389063843,502 | -
9031001001004630,1.401000067563088e+16,2025-03-17 04:59:59,2025-03-17 05:15:56,505,0,-,Keolis,Ulriksdals station,Solna centrum,700.0,59.38281631469727,17.983707427978516,59.35861587524414,17.998151779174805,16.0,2812.6338619932226,505 | -
9031001001004631,,2025-03-17 04:59:59,2025-03-17 05:37:02,Okänd tur,0,-,Övrigt,-,-,,59.379859924316406,17.97850227355957,59.414886474609375,17.940996170043945,37.0,4435.864017487551,Okänd tur
9031001001004632,,2025-03-17 04:59:59,2025-03-17 05:21:01,Okänd tur,0,-,Övrigt,-,-,,59.380348205566406,17.936796188354492,59.358497619628906,17.99884605407715,21.0,4273.302701582823,Okänd tur
9031001001004634,,2025-03-17 04:59:59,2025-03-17 05:45:00,Okänd tur,0,-,Övrigt,-,-,,59.37993240356445,17.979888916015625,59.35017013549805,17.95635986328125,45.0,3567.855870290707,Okänd tur
9031001001004635,,2025-03-17 04:59:59,2025-03-17 06:10:00,Okänd tur,1,-,Övrigt,-,-,,59.37955474853516,17.97785186767578,59.3636589050293,17.87116813659668,70.0,6296.824468121386,Okänd tur
9031001001004638,,2025-03-17 04:59:59,2025-03-17 05:01:00,Okänd tur,-,-,Övrigt,-,-,,59.37273788452149,17.922657012939453,59.37570190429688,17.912641525268555,1.0,656.1218413515728,Okänd tur
9031001001004639,1.4010000675630382e+16,2025-03-17 04:59:59,2025-03-17 05:15:59,113,0,-,Keolis,Solna centrum,Blackebergs gård,700.0,59.361141204833984,17.946447372436523,59.34223175048828,17.87761116027832,16.0,4432.349819345627,113 | -
9031001001004640,,2025-03-17 04:59:59,2025-03-17 05:11:02,Okänd tur,0,-,Övrigt,-,-,,59.37986373901367,17.98004722595215,59.37984848022461,17.980064392089844,11.0,1.9555103441694064,Okänd tur
9031001001004641,,2025-03-17 04:59:59,2025-03-17 05:04:02,Okänd tur,1,-,Övrigt,-,-,,59.35861206054688,17.99801254272461,59.35861206054688,17.99801254272461,4.0,0.0,Okänd tur
9031001001004642,1.4010000675631296e+16,2025-03-17 04:59:59,2025-03-17 05:32:18,113,0,-,Keolis,Solna centrum,Blackebergs gård,700.0,59.35858154296875,17.998334884643555,59.34222030639648,17.877634048461914,32.3,7079.748068571236,113 | -
9031001001004643,1.4010000675630244e+16,2025-03-17 04:59:59,2025-03-17 05:12:25,509,1,-,Keolis,Solna centrum,Danderyds sjukhus,700.0,59.37454605102539,18.005584716796875,59.39007186889648,18.042495727539062,12.4,2711.0932456137066,509 | -
9031001001004644,1.4010000675631356e+16,2025-03-17 04:59:59,2025-03-17 05:26:58,504,0,-,Keolis,Rissne,Sundbybergs station,700.0,59.37312316894531,17.938379287719727,59.3614387512207,17.973478317260742,27.0,2375.429075728769,504 | -
9031001001004645,1.4010000675631662e+16,2025-03-17 04:59:59,2025-03-17 05:42:47,129,0,-,Övrigt,Solna centrum,Brommaplan,700.0,59.35830307006836,17.998533248901367,59.338340759277344,17.9378719329834,42.8,4093.006227329858,129 | -
9031001001004646,,2025-03-17 04:59:59,2025-03-17 05:16:01,Okänd tur,-,-,Övrigt,-,-,,59.37983322143555,17.978933334350586,59.379825592041016,17.978914260864258,16.0,1.3735538514427703,Okänd tur
9031001001004648,1.4010000675629988e+16,2025-03-17 04:59:59,2025-03-17 05:08:17,504,1,-,Keolis,Sundbybergs station,Rissne,700.0,59.38511657714844,17.953161239624023,59.37551498413086,17.9398250579834,8.3,1307.8062884376377,504 | -
9031001001004649,,2025-03-17 04:59:59,2025-03-17 06:00:02,Okänd tur,1,-,Övrigt,-,-,,59.38019180297852,17.97917366027832,59.37440872192383,17.925060272216797,60.0,3131.752364613545,Okänd tur
9031001001004650,,2025-03-17 04:59:59,2025-03-17 05:35:01,Okänd tur,1,-,Övrigt,-,-,,59.37995910644531,17.97776222229004,59.37995910644531,17.977764129638672,35.0,0.1080251634117034,Okänd tur
9031001001004651,,2025-03-17 04:59:59,2025-03-17 05:07:02,Okänd tur,1,-,Övrigt,-,-,,59.380489349365234,17.938831329345703,59.37996673583984,17.980377197265625,7.0,2353.702900594797,Okänd tur
9031001001004652,1.4010000675629416e+16,2025-03-17 04:59:59,2025-03-17 05:04:02,514,1,-,Keolis,Spånga station,Sollentuna station,700.0,59.41671371459961,17.935894012451172,59.4290885925293,17.948436737060547,4.0,1548.1582701859395,514 | -
9031001001004653,1.4010000675630834e+16,2025-03-17 04:59:59,2025-03-17 05:13:18,117,0,-,Keolis,Brommaplan,Spånga station,700.0,59.34889221191406,17.92539405822754,59.38220977783203,17.900667190551758,13.3,3960.810994901976,117 | -
9031001001004654,,2025-03-17 04:59:59,2025-03-17 05:22:01,Okänd tur,1,-,Övrigt,-,-,,59.37981796264648,17.979028701782227,59.35985565185547,17.99561882019043,22.0,2410.494299017584,Okänd tur
9031001001004656,,2025-03-17 04:59:59,2025-03-17 05:26:02,Okänd tur,-,-,Övrigt,-,-,,59.37990951538086,17.978256225585938,59.37996673583984,18.033321380615234,26.0,3118.694798690606,Okänd tur
9031001001004657,,2025-03-17 04:59:59,2025-03-17 05:30:02,Okänd tur,1,-,Övrigt,-,-,,59.3798713684082,17.979997634887695,59.377384185791016,17.908552169799805,30.0,4056.00502289992,Okänd tur
9031001001004658,,2025-03-17 04:59:59,2025-03-17 05:17:01,Okänd tur,1,-,Övrigt,-,-,,59.37879943847656,17.97742462158203,59.37729644775391,17.997896194458008,17.0,1171.481814448254,Okänd tur
9031001001004659,,2025-03-17 04:59:59,2025-03-17 05:44:02,Okänd tur,0,-,Övrigt,-,-,,59.38008117675781,17.97943115234375,59.42522430419922,17.952407836914062,44.0,5247.528106387264,Okänd tur
9031001001004660,,2025-03-17 04:59:59,2025-03-17 05:34:00,Okänd tur,0,-,Övrigt,-,-,,59.389198303222656,17.887277603149414,59.391746520996094,17.870899200439453,34.0,969.6480216033286,Okänd tur
9031001001004661,,2025-03-17 04:59:59,2025-03-17 05:05:00,Okänd tur,-,-,Övrigt,-,-,,59.38908767700195,17.8792667388916,59.40060806274414,17.88892364501953,5.0,1392.7864021936782,Okänd tur
9031001001004662,1.4010000675779004e+16,2025-03-17 04:59:59,2025-03-17 05:28:16,112,0,-,Övrigt,Alvik,Spånga station,700.0,59.33446502685547,17.968429565429688,59.38224411010742,17.90069580078125,28.3,6554.452789956294,112 | -
9031001001004663,,2025-03-17 04:59:59,2025-03-17 05:07:02,Okänd tur,1,-,Övrigt,-,-,,59.38883590698242,17.888011932373047,59.39352035522461,17.86583137512207,7.0,1359.5511652650807,Okänd tur
9031001001004664,,2025-03-17 04:59:59,2025-03-17 06:15:01,Okänd tur,0,-,Övrigt,-,-,,59.389251708984375,17.887409210205078,59.38753890991211,17.878408432006836,75.0,544.0678927548935,Okänd tur
9031001001004665,,2025-03-17 04:59:59,2025-03-17 05:23:50,Okänd tur,1,-,Övrigt,-,-,,59.37794876098633,17.853748321533203,59.38126373291016,17.882129669189453,23.8,1649.1533526508056,Okänd tur
9031001001004666,1.4010000675778874e+16,2025-03-17 04:59:59,2025-03-17 05:34:13,119,0,-,Keolis,Spånga station,Backlura,700.0,59.38266754150391,17.899545669555664,59.39177703857422,17.818286895751953,34.2,4711.386219389819,119 | -
9031001001004667,,2025-03-17 04:59:59,2025-03-17 06:00:02,Okänd tur,1,-,Övrigt,-,-,,59.38937377929688,17.887636184692383,59.38925552368164,17.887855529785156,60.0,18.08730243544775,Okänd tur
9031001001004668,,2025-03-17 04:59:59,2025-03-17 06:07:00,Okänd tur,0,-,Övrigt,-,-,,59.38936233520508,17.887657165527344,59.39445114135742,17.859338760375977,67.0,1700.2078463137966,Okänd tur
9031001001004670,1.4010000675778604e+16,2025-03-17 04:59:59,2025-03-17 05:12:34,112,0,-,Övrigt,Alvik,Spånga station,700.0,59.35993576049805,17.960269927978516,59.382591247558594,17.89944839477539,12.6,4268.293522744814,112 | -
9031001001004671,1.401000067577896e+16,2025-03-17 04:59:59,2025-03-17 05:13:36,127,0,-,Övrigt,Nockebyhov,Brommaplan,700.0,59.33842849731445,17.937644958496094,59.33839797973633,17.937946319580078,13.6,17.422543968727886,127 | -
9031001001004672,1.4010000675778748e+16,2025-03-17 04:59:59,2025-03-17 05:21:13,117,1,-,Keolis,Spånga station,Brommaplan,700.0,59.382511138916016,17.899658203125,59.33839416503906,17.93795394897461,21.2,5364.178944639887,117 | -
9031001001004673,1.4010000675778574e+16,2025-03-17 04:59:59,2025-03-17 05:27:38,119,1,-,Keolis,Backlura,Spånga station,700.0,59.36930084228516,17.821659088134766,59.38249206542969,17.899639129638672,27.6,4654.207078442637,119 | -
9031001001004675,1.4010000675778446e+16,2025-03-17 04:59:59,2025-03-17 05:00:27,116,1,-,Keolis,Spånga station,Vällingby,700.0,59.3895378112793,17.88799285888672,59.3895378112793,17.88799285888672,0.5,0.0,116 | -
9031001001004676,1.4010000675778768e+16,2025-03-17 04:59:59,2025-03-17 05:18:38,124,0,-,Övrigt,Alvik,Abrahamsberg,700.0,59.33268356323242,17.98039436340332,59.33614349365234,17.952369689941406,18.6,1635.246764524327,124 | -
9031001001004677,1.4010000675779076e+16,2025-03-17 04:59:59,2025-03-17 05:43:53,118,0,-,Keolis,Vällingby,Hallonbergen,700.0,59.38006591796875,17.88054847717285,59.37578582763672,17.970083236694336,43.9,5093.5041943792985,118 | -
9031001001004678,1.4010000675778672e+16,2025-03-17 04:59:59,2025-03-17 05:28:52,114,1,-,Övrigt,Alvik,Alvik,700.0,59.33277130126953,17.980121612548828,59.332969665527344,17.98082733154297,28.9,45.70010935414208,114 | -
9031001001004679,,2025-03-17 04:59:59,2025-03-17 05:06:01,Okänd tur,1,-,Övrigt,-,-,,59.388580322265625,17.88798713684082,59.38238525390625,17.900339126586914,6.0,981.717084172393,Okänd tur
9031001001004680,,2025-03-17 04:59:59,2025-03-17 05:34:00,Okänd tur,-,-,Övrigt,-,-,,59.379844665527344,17.980073928833008,59.380069732666016,17.97829246520996,34.0,103.95297247478888,Okänd tur
9031001001004681,1.4010000675630928e+16,2025-03-17 04:59:59,2025-03-17 05:20:02,507,0,-,Keolis,Tomteboda postterminal,Odenplan,700.0,59.34895706176758,18.00383758544922,59.34261703491211,18.048524856567383,20.0,2629.728590409786,507 | -
9031001001004682,,2025-03-17 04:59:59,2025-03-17 05:24:00,Okänd tur,0,-,Övrigt,-,-,,59.37995910644531,17.977968215942383,59.40216064453125,17.968624114990234,24.0,2524.7489420835886,Okänd tur
9031001001004683,1.4010000685189908e+16,2025-03-17 04:59:59,2025-03-17 05:06:20,501,0,-,Keolis,Frösunda port,Hallonbergen,700.0,59.37459182739258,17.990211486816406,59.375885009765625,17.969757080078125,6.4,1167.5121411328917,501 | -
9031001001004685,,2025-03-17 04:59:59,2025-03-17 05:47:00,Okänd tur,1,-,Övrigt,-,-,,59.38003921508789,17.979568481445312,59.35247421264648,18.029972076416016,47.0,4189.332798010522,Okänd tur
9031001001004686,,2025-03-17 04:59:59,2025-03-17 05:28:01,Okänd tur,1,-,Övrigt,-,-,,59.37955474853516,17.97762107849121,59.37955474853516,17.977619171142578,28.0,0.1080264514850505,Okänd tur
9031001001004687,,2025-03-17 04:59:59,2025-03-17 05:01:00,Okänd tur,0,-,Övrigt,-,-,,59.37946701049805,17.97831916809082,59.37947082519531,17.97831916809082,1.0,0.4241749826223707,Okänd tur
9031001001004690,,2025-03-17 04:59:59,2025-03-17 05:46:02,Okänd tur,0,-,Övrigt,-,-,,59.37996292114258,17.97975730895996,59.37995910644531,17.97977066040039,46.0,0.867021748364625,Okänd tur
9031001001004693,1.4010000675630958e+16,2025-03-17 04:59:59,2025-03-17 05:30:21,506,1,-,Keolis,Karolinska sjukhuset norra,Hallonbergen,700.0,59.35061264038086,18.024877548217773,59.37392425537109,17.975757598876953,30.4,3803.498166440461,506 | -
9031001001004694,,2025-03-17 04:59:59,2025-03-17 05:05:00,Okänd tur,1,-,Övrigt,-,-,,59.38022994995117,17.979164123535156,59.38022994995117,17.97915267944336,5.0,0.648145803855508,Okänd tur
9031001001004695,,2025-03-17 04:59:59,2025-03-17 06:23:00,Okänd tur,1,-,Övrigt,-,-,,59.38007354736328,17.97952651977539,59.37711334228516,17.927417755126953,83.0,2969.664765432605,Okänd tur
9031001001004697,1.4010000675629546e+16,2025-03-17 04:59:59,2025-03-17 05:05:04,118,0,-,Keolis,Vällingby,Hallonbergen,700.0,59.378868103027344,17.940134048461914,59.37553024291992,17.969768524169922,5.1,1719.06832761717,118 | -
9031001001004698,,2025-03-17 04:59:59,2025-03-17 05:56:02,Okänd tur,0,-,Övrigt,-,-,,59.37998962402344,17.979793548583984,59.3822021484375,17.936473846435547,56.0,2465.689684270639,Okänd tur
9031001001004699,1.4010000675629712e+16,2025-03-17 04:59:59,2025-03-17 05:12:13,514,0,-,Keolis,Sollentuna station,Spånga station,700.0,59.39178466796875,17.92875099182129,59.38255310058594,17.899822235107422,12.2,1933.1270783317225,514 | -
9031001001004801,1.4010000664276766e+16,2025-03-17 04:59:59,2025-03-17 05:07:55,54,0,-,Keolis,Moa Martinsons torg,Reimersholme,700.0,59.3304443359375,18.022920608520508,59.31785583496094,18.02137756347656,7.9,1402.5118410403988,54 | -
9031001001004806,1.4010000664276588e+16,2025-03-17 04:59:59,2025-03-17 05:07:41,61,1,-,Keolis,Ruddammen,Moa Martinsons torg,700.0,59.32839584350586,18.019386291503903,59.33918380737305,18.005388259887695,7.7,1438.4711868989175,61 | -
9031001001004807,,2025-03-17 04:59:59,2025-03-17 05:00:01,Okänd tur,-,-,Övrigt,-,-,,59.34898376464844,18.011537551879883,59.34898376464844,18.011537551879883,0.0,0.0,Okänd tur
9031001001004809,1.4010000664277e+16,2025-03-17 04:59:59,2025-03-17 05:33:02,61,0,-,Keolis,Moa Martinsons torg,Ruddammen,700.0,59.3381233215332,18.00727081298828,59.35220718383789,18.05872344970703,33.0,3310.8696374089245,61 | -
9031001001004815,1.4010000664276616e+16,2025-03-17 04:59:59,2025-03-17 05:00:54,54,1,-,Keolis,Reimersholme,Moa Martinsons torg,700.0,59.33966064453125,18.00737190246582,59.33928298950195,18.005136489868164,0.9,133.531563913021,54 | -
9031001001004816,,2025-03-17 04:59:59,2025-03-17 12:50:03,Okänd tur,-,-,Övrigt,-,-,,59.3480110168457,18.012163162231445,59.34792709350586,18.012231826782227,470.1,10.11115958664204,Okänd tur
9031001001004819,,2025-03-17 04:59:59,2025-03-17 06:05:02,Okänd tur,-,-,Övrigt,-,-,,59.34785461425781,18.012184143066406,59.34976959228516,18.03741836547852,65.0,1446.2468697753409,Okänd tur
9031001001004820,1.4010000664277328e+16,2025-03-17 04:59:59,2025-03-17 05:37:54,61,1,-,Keolis,Ruddammen,Moa Martinsons torg,700.0,59.35219955444336,18.0587215423584,59.33927536010742,18.00518226623535,37.9,3358.343644572628,61 | -
9031001001004823,,2025-03-17 04:59:59,2025-03-17 06:09:02,Okänd tur,1,-,Övrigt,-,-,,59.37908554077149,17.979503631591797,59.370094299316406,17.94194221496582,69.0,2350.8652379881387,Okänd tur
9031001001004824,1.4010000675778308e+16,2025-03-17 04:59:59,2025-03-17 05:20:15,113,1,-,Keolis,Blackebergs gård,Solna centrum,700.0,59.36036682128906,17.95800018310547,59.35858154296875,17.998830795288086,20.3,2322.3912520795466,113 | -
9031001001004825,,2025-03-17 04:59:59,2025-03-17 05:29:01,Okänd tur,1,-,Övrigt,-,-,,59.37916946411133,17.9796085357666,59.380489349365234,17.9773006439209,29.0,196.5329061447238,Okänd tur
9031001001004826,,2025-03-17 04:59:59,2025-03-17 05:22:01,Okänd tur,1,-,Övrigt,-,-,,59.37919998168945,17.9794979095459,59.344032287597656,17.958892822265625,22.0,4081.068672738786,Okänd tur
9031001001004827,,2025-03-17 04:59:59,2025-03-17 05:27:00,Okänd tur,0,-,Övrigt,-,-,,59.37929153442383,17.979568481445312,59.37928771972656,17.979562759399414,27.0,0.5338103465208901,Okänd tur
9031001001004829,1.4010000664276906e+16,2025-03-17 04:59:59,2025-03-17 05:01:38,65,1,-,Keolis,Centralen,Kastellholmsbron,700.0,59.325157165527344,18.085538864135746,59.32413482666016,18.08746337890625,1.6,157.61376503565938,65 | -
9031001001004830,1.4010000672564788e+16,2025-03-17 04:59:59,2025-03-17 05:28:48,66,1,-,Keolis,Reimersholme,Tengdahlsgatan,700.0,59.31792831420898,18.020662307739254,59.31022262573242,18.09552383422852,28.8,4333.662955616274,66 | -
9031001001004832,,2025-03-17 04:59:59,2025-03-17 05:09:01,Okänd tur,-,-,Övrigt,-,-,,59.331241607666016,18.044431686401367,59.31100082397461,18.096635818481445,9.0,3719.898985493765,Okänd tur
9031001001004834,1.4010000664277228e+16,2025-03-17 04:59:59,2025-03-17 05:27:15,54,1,-,Keolis,Reimersholme,Moa Martinsons torg,700.0,59.31838607788086,18.03211784362793,59.33932113647461,18.00518798828125,27.3,2784.2882914951224,54 | -
9031001001004844,,2025-03-17 04:59:59,2025-03-17 05:59:01,Okänd tur,0,-,Övrigt,-,-,,59.37954711914063,17.978029251098633,59.38114547729492,17.94618034362793,59.0,1812.5183756486504,Okänd tur
9031001001004846,,2025-03-17 04:59:59,2025-03-17 05:55:00,Okänd tur,1,-,Övrigt,-,-,,59.38039779663086,17.97866439819336,59.34502410888672,17.958961486816406,55.0,4088.757151811647,Okänd tur
9031001001004848,,2025-03-17 04:59:59,2025-03-17 05:42:02,Okänd tur,0,-,Övrigt,-,-,,59.38063049316406,17.977914810180664,59.38013458251953,17.9783878326416,42.0,61.30596783866039,Okänd tur
9031001001004849,1.401000067563102e+16,2025-03-17 04:59:59,2025-03-17 05:35:28,525,0,-,Keolis,Pukvägen,Norrvikens station,700.0,59.4609603881836,17.899850845336914,59.42941284179688,17.947994232177734,35.5,4439.781496712853,525 | -
9031001001004901,1.4010000675629944e+16,2025-03-17 04:59:59,2025-03-17 05:19:01,540,1,-,Keolis,Universitetet,Tensta centrum,700.0,59.38199615478516,17.977787017822266,59.393802642822266,17.906017303466797,19.0,4270.611626557017,540 | -
9031001001004902,,2025-03-17 04:59:59,2025-03-17 05:20:00,Okänd tur,0,-,Övrigt,-,-,,59.3792839050293,17.97744369506836,59.39968490600586,17.976551055908203,20.0,2269.050766594967,Okänd tur
